Terminal Demand Terminal Assignment Cost
28, 178-253-103-201-50-118-390-252-231-272-279-181-153-67-322-306-399-307-119-394-350-138-218-89-111-193-137-93-389-392-81-117-161-217-165-343-165-236-227-117
44, 333-215-246-190-205-213-63-332-92-173-148-155-332-55-300-84-98-269-234-367-322-345-323-208-164-396-218-323-281-299-131-368-95-92-305-394-103-291-355-121
45, 327-385-392-115-56-275-149-324-358-108-360-65-172-50-205-283-298-66-65-355-254-88-281-177-173-91-312-78-126-359-306-288-397-132-163-129-399-174-283-314
69, 349-329-233-326-180-284-397-348-299-385-249-136-104-299-284-195-385-167-294-232-121-130-125-129-350-352-87-195-83-359-169-127-274-238-334-373-147-146-203-296
41, 119-159-301-262-297-101-154-189-302-84-107-270-253-367-130-128-153-148-183-85-88-112-246-378-292-241-328-154-88-374-209-89-312-313-225-307-213-236-320-331
49, 363-342-136-96-386-389-300-98-194-176-150-143-201-57-168-314-201-143-362-377-168-263-52-77-257-245-332-88-251-326-203-183-221-180-296-135-227-145-387-337
43, 310-137-84-205-81-289-192-289-165-285-181-266-299-143-175-101-108-114-369-81-279-285-375-94-273-340-395-390-117-121-327-109-357-398-133-205-329-245-123-117
9,103-200-81-307-221-110-310-197-314-255-288-292-371-337-68-267-224-313-204-156-376-264-378-274-363-75-372-198-354-397-197-384-396-181-105-191-373-78-75-332
79, 275-174-120-330-62-186-382-231-345-147-118-325-85-51-218-216-187-82-88-119-83-218-370-125-281-262-361-338-328-192-271-204-283-100-68-157-245-101-325-253
49, 309-161-83-243-190-65-393-265-76-377-221-124-344-212-166-369-56-138-110-348-268-151-90-148-116-260-321-248-176-279-132-81-160-350-111-231-312-182-251-224
75, 346-52-289-119-359-323-120-106-105-358-396-160-358-53-356-85-247-290-248-355-111-241-277-289-189-359-108-332-128-290-327-326-331-245-321-267-343-138-139-50
64, 68-154-64-285-226-324-395-100-264-219-310-166-353-163-131-215-378-136-52-336-329-219-302-68-141-232-291-50-259-268-394-372-345-195-127-225-96-164-148-384
85, 377-340-289-195-164-358-95-140-254-190-355-264-326-290-86-198-298-295-291-393-82-78-133-355-58-315-272-142-377-298-55-398-240-247-400-124-182-130-252-102
74, 264-336-233-112-214-320-340-299-328-393-388-185-202-61-189-388-238-54-215-193-329-336-60-356-69-307-253-332-343-272-379-245-287-127-302-182-337-224-209-156
69, 215-265-163-380-353-262-256-232-387-226-184-129-88-304-197-213-73-118-386-140-95-288-77-365-175-176-375-344-256-394-162-255-349-380-173-378-190-147-199-256
73, 265-390-385-114-377-133-400-301-281-53-372-251-119-376-293-185-301-155-175-63-134-167-394-263-222-310-327-279-93-85-306-124-241-357-110-398-319-191-278-305
50, 76-186-157-339-51-377-65-200-167-61-298-202-284-58-113-344-342-148-252-309-271-184-88-261-135-266-222-381-175-114-99-161-75-325-267-60-172-113-219-113
1,237-181-163-279-209-63-215-327-329-336-189-305-396-74-200-159-203-112-171-163-223-359-229-119-72-194-96-95-392-225-129-70-339-124-60-181-269-258-180-202
2,299-230-237-397-293-313-312-64-279-172-192-217-372-189-358-358-94-208-354-86-93-104-314-322-70-151-319-194-131-54-198-86-366-184-278-147-374-275-60-146
73, 76-219-157-137-213-126-385-234-131-323-358-365-192-90-211-314-333-260-286-345-252-273-111-130-167-104-133-283-69-257-378-261-88-359-117-160-241-198-111-186
24, 199-209-118-268-287-187-168-65-285-59-97-184-52-190-378-242-259-346-269-68-200-202-395-66-136-69-124-265-96-146-75-125-68-148-152-167-165-289-275-318
80, 335-364-270-194-56-326-144-147-363-279-169-350-313-110-127-88-342-237-186-325-115-106-328-115-275-261-110-241-395-334-291-381-219-250-56-391-102-372-375-219
38, 290-138-301-184-274-290-395-238-191-83-357-206-134-52-157-240-397-225-288-55-79-342-343-251-168-248-207-74-196-321-60-384-223-246-209-109-65-288-196-307
53, 114-391-213-155-109-303-60-263-106-164-147-128-239-196-277-190-379-274-294-134-304-311-276-55-107-69-392-339-62-80-163-133-250-219-331-135-231-249-67-133
87, 130-61-52-59-189-390-392-138-90-297-176-159-257-85-298-257-115-146-257-342-272-389-61-282-162-307-152-152-209-294-377-117-355-66-253-240-91-260-265-197
46, 362-394-216-247-302-155-114-233-247-399-289-319-93-372-58-350-134-167-218-134-113-143-52-284-338-117-158-206-315-109-237-275-323-145-319-237-93-170-103-186
58, 346-120-261-89-208-143-289-103-281-308-329-139-166-63-289-180-264-248-154-391-352-391-378-91-331-367-169-126-236-96-63-202-300-383-252-373-156-124-353-356
69, 168-354-116-110-181-235-156-394-348-244-227-381-132-167-249-313-131-171-299-312-163-328-60-61-205-260-114-174-234-186-136-153-224-318-271-209-202-320-225-229
88, 270-386-304-87-262-317-194-127-307-215-267-339-374-308-226-224-351-335-391-320-127-62-274-191-235-284-245-69-258-352-120-111-126-380-140-381-337-305-211-361
4,149-359-381-61-226-204-235-166-307-64-246-66-322-265-361-298-150-93-361-151-223-339-165-263-119-114-315-217-97-390-250-395-329-269-94-200-135-65-398-137
84, 245-327-371-130-345-332-225-205-381-266-84-221-333-334-324-162-82-361-368-327-73-315-301-261-114-221-76-138-178-339-137-358-70-319-322-387-237-181-57-217
66, 71-167-316-332-128-142-313-136-357-82-359-89-398-167-391-172-148-314-386-346-229-356-210-317-380-353-262-64-214-337-230-194-350-64-236-133-249-225-352-187
82, 98-384-221-328-378-222-59-350-355-190-282-107-54-305-121-139-73-96-304-210-286-112-277-293-385-381-124-131-293-319-247-399-199-397-311-153-347-256-103-297
33, 338-197-189-144-77-82-101-186-363-109-120-360-88-84-85-315-193-244-138-102-269-317-88-254-193-358-397-152-277-313-375-277-251-194-152-260-335-167-367-354
36, 341-177-168-75-290-346-90-352-130-383-348-297-330-381-308-364-289-190-390-96-349-184-324-373-220-123-374-270-75-140-277-233-392-189-105-88-338-292-338-203
41, 390-72-393-397-197-52-205-157-361-331-147-147-349-392-62-330-210-125-191-322-156-183-261-293-398-150-296-365-107-194-114-321-391-187-358-147-399-300-371-256
10, 277-66-271-73-142-207-394-106-383-133-75-241-215-143-312-201-390-57-182-170-63-205-108-119-102-359-298-181-87-324-79-340-395-321-189-56-205-279-63-58
73, 255-208-233-73-361-322-299-71-185-71-69-296-341-66-97-308-344-198-264-230-75-370-220-119-299-132-396-307-85-321-140-393-338-322-125-335-267-194-344-116
79, 277-384-122-133-161-369-206-114-51-57-283-136-193-171-178-248-227-377-69-365-113-226-127-366-361-155-66-294-233-203-358-331-164-210-155-208-100-131-159-89
34, 243-259-101-98-320-62-81-93-156-351-242-147-156-240-316-392-357-338-172-187-396-252-243-207-370-220-323-222-105-96-136-183-88-390-89-271-193-358-291-335
74, 55-257-330-109-72-299-362-338-382-146-129-187-182-58-161-201-65-158-269-135-244-58-307-366-321-295-336-177-121-124-208-267-156-341-329-112-93-245-339-272
25, 167-66-105-376-353-50-295-141-290-340-64-96-337-207-321-323-158-101-68-271-157-95-304-196-222-208-118-138-225-290-325-347-387-71-377-217-254-386-271-130
54, 85-191-316-176-273-177-140-354-343-125-151-319-88-359-144-366-312-331-314-122-206-56-283-379-105-57-119-266-59-275-131-107-141-383-255-343-193-150-391-197
33, 291-199-342-138-219-97-118-315-165-207-293-245-89-86-239-53-131-214-175-146-260-91-117-326-132-360-107-274-121-156-86-165-400-307-138-50-224-195-223-360
17, 171-86-355-58-62-235-291-157-340-333-249-192-319-289-58-72-357-78-133-118-393-255-121-174-171-90-173-102-300-325-369-295-95-284-376-212-285-186-332-394
53, 67-208-136-151-50-205-67-399-356-226-144-85-234-310-398-193-393-309-204-326-295-371-64-395-169-181-180-327-92-307-52-295-191-162-121-393-126-164-192-144
5,136-329-218-367-262-398-81-239-318-348-335-247-116-290-273-352-255-220-381-83-400-89-385-238-134-59-303-88-376-382-184-89-115-50-378-298-158-191-83-63
17, 394-393-62-106-375-277-387-296-189-210-195-248-375-128-369-246-176-216-281-208-365-268-50-159-346-52-197-270-337-176-306-240-199-344-395-185-388-138-95-390
37, 389-256-334-120-214-70-213-360-183-287-391-86-132-390-312-165-387-65-108-345-172-206-133-344-281-60-184-188-228-371-133-204-84-376-93-262-131-172-324-325
54, 254-336-234-382-119-323-206-191-317-357-352-77-101-167-267-121-70-283-195-279-75-108-91-333-119-201-300-392-261-347-253-71-399-313-337-313-246-83-384-91
71, 133-336-130-181-103-377-146-254-246-88-105-60-89-197-181-332-106-315-152-108-143-315-363-268-355-293-374-294-274-167-183-365-332-384-260-398-109-70-50-287
7,77-235-114-244-251-125-159-162-336-201-309-87-121-168-257-349-251-245-285-376-227-369-137-232-73-317-320-197-227-109-239-399-228-100-96-257-108-89-57-364
51, 212-110-385-102-65-299-54-217-187-184-310-351-202-379-273-302-357-61-351-381-97-336-116-190-79-276-221-383-69-373-346-319-360-123-51-292-392-400-328-83
51, 71-62-345-359-363-82-75-217-157-234-271-155-149-182-286-276-357-265-126-384-273-131-310-331-322-382-179-361-73-247-340-227-312-237-76-109-194-312-387-133
82, 313-377-68-266-65-111-95-297-183-313-87-393-81-92-272-95-224-199-177-341-200-195-161-387-181-161-123-286-355-400-240-372-149-360-110-253-249-352-251-69
54, 249-206-263-277-262-87-77-51-150-81-260-229-233-319-340-338-227-274-377-308-181-110-237-388-55-288-276-118-149-189-248-108-168-187-123-220-205-254-78-380
89, 148-390-314-355-89-154-158-345-143-369-60-187-362-284-383-285-241-101-380-399-80-114-275-163-305-88-245-288-94-280-357-134-256-398-301-201-277-132-298-176
77, 196-189-80-122-127-86-323-148-62-369-112-320-82-395-378-62-199-134-238-235-185-294-184-104-277-178-327-277-269-365-383-64-108-125-372-396-222-234-378-76
20, 55-355-225-91-107-291-317-139-84-262-93-312-350-281-254-140-188-140-93-203-120-194-349-316-91-363-251-294-207-313-94-91-177-257-147-317-308-74-147-191
41, 190-132-238-94-234-343-192-361-387-230-252-303-269-211-317-298-175-364-391-304-109-258-122-249-191-83-395-122-295-212-381-170-280-349-296-187-159-395-292-188
56, 99-233-323-134-357-253-159-66-338-193-273-168-175-154-163-79-52-78-144-386-210-360-129-285-140-278-126-102-162-101-267-355-182-272-155-93-221-385-147-127
56, 153-241-170-105-96-299-145-381-322-357-69-342-267-281-386-396-283-59-195-150-206-220-332-125-218-357-386-251-179-87-236-227-310-319-154-71-189-161-380-317
11, 320-382-74-135-145-268-98-56-89-336-307-399-374-333-363-350-257-226-179-190-160-256-300-161-362-211-387-234-317-184-58-340-105-391-188-330-200-336-326-84
15, 375-137-259-110-59-210-244-335-284-170-146-178-114-333-281-96-295-202-284-323-56-253-389-374-387-369-248-393-206-190-236-194-100-193-74-76-369-54-383-83
78, 68-143-326-320-399-96-152-63-357-347-291-376-68-336-191-236-345-371-187-154-98-399-233-215-148-352-57-227-350-82-162-321-361-283-347-190-360-163-381-306
72, 186-255-243-241-297-171-361-106-311-116-174-119-250-98-145-148-118-223-189-363-133-364-71-248-193-353-103-106-314-389-289-140-97-190-219-181-156-379-217-163
68, 171-307-384-158-192-180-160-89-95-73-398-356-352-218-347-267-377-208-212-204-385-183-397-148-338-138-200-172-295-213-243-269-183-368-67-376-180-297-55-145
83, 283-320-347-295-390-325-190-294-239-251-351-198-239-320-377-54-58-176-130-76-338-227-178-57-175-398-70-308-349-379-296-93-296-253-336-374-167-240-228-328
7,266-360-309-154-148-255-395-107-357-347-180-265-186-190-289-305-141-249-192-374-183-225-380-54-178-90-391-85-169-227-289-332-180-397-51-302-375-97-117-261
6,192-58-306-261-375-151-387-189-93-82-140-393-258-131-74-109-283-180-125-282-345-198-117-219-191-253-335-71-242-58-292-135-68-254-298-282-130-131-381-263
39, 249-261-91-256-294-367-196-336-203-254-58-223-217-144-84-106-399-218-377-165-218-193-105-329-284-177-112-101-370-149-173-263-298-311-198-362-298-151-391-306
27, 282-272-326-167-232-284-66-265-138-172-374-177-316-146-70-378-292-147-236-196-198-60-355-313-119-145-389-251-109-356-55-80-310-341-153-170-51-144-288-135
33, 303-309-391-275-356-385-93-383-268-336-150-193-63-167-324-180-96-141-360-209-360-302-310-154-63-367-317-172-345-333-253-343-351-72-237-205-256-239-154-340
70, 230-222-151-335-67-356-99-118-386-319-236-227-371-395-58-88-115-330-355-367-137-227-289-155-102-104-392-103-176-137-81-356-54-220-77-271-215-95-102-173
46, 205-197-398-115-162-296-346-381-88-246-236-66-104-353-166-115-376-298-346-390-213-135-73-86-299-229-87-139-215-100-367-326-357-367-113-358-164-366-222-145
33, 120-63-71-218-65-358-61-250-151-82-231-53-270-373-201-364-132-303-67-118-374-143-204-184-310-53-56-286-302-268-276-394-237-214-138-173-61-375-250-99
36, 162-323-77-324-177-133-330-375-319-364-400-313-136-324-53-392-367-86-202-108-352-267-197-108-303-269-376-274-244-147-167-391-176-296-181-95-300-149-333-236
34, 275-91-184-386-84-197-77-364-169-197-319-287-265-203-172-255-241-338-308-278-197-110-223-213-382-323-399-243-126-79-189-389-210-117-187-50-174-85-315-322
72, 340-335-58-321-151-335-313-211-177-218-198-320-302-245-288-352-73-185-96-223-399-330-166-110-181-296-203-266-299-209-297-175-300-70-371-335-398-215-200-232
16, 222-117-233-260-105-87-108-303-104-312-212-325-284-302-109-212-345-230-388-290-299-82-281-365-370-272-234-237-118-99-201-198-267-293-85-242-273-387-297-222
29, 242-110-112-71-294-71-68-217-165-187-367-374-120-341-62-69-342-188-103-378-74-300-252-215-141-115-197-311-388-209-222-210-70-53-284-314-234-200-219-172
34, 267-168-379-277-138-288-100-314-85-241-388-336-79-400-306-295-343-118-303-195-253-168-314-382-195-157-183-390-163-171-227-282-218-200-56-294-303-255-395-292
65, 267-89-261-207-81-175-300-276-268-281-185-293-198-81-182-216-184-61-354-128-263-383-51-61-202-120-229-310-211-86-63-313-223-230-328-250-303-371-136-333
25, 238-143-106-70-336-203-190-358-157-196-199-198-92-160-295-79-236-365-88-279-265-201-179-269-89-358-247-302-254-321-235-123-388-309-324-111-294-94-288-293
17, 172-248-317-252-104-354-95-288-99-303-127-88-385-127-120-252-227-124-85-235-114-53-224-317-343-129-348-304-233-163-114-315-236-171-382-218-152-90-156-321
51, 150-337-245-290-141-186-365-230-245-55-235-71-339-155-160-185-86-283-310-373-248-106-61-151-329-391-372-98-351-321-262-82-173-336-238-195-276-309-394-213
90, 199-302-228-381-398-218-224-278-202-305-285-341-115-378-133-279-310-174-52-245-63-379-364-198-76-271-71-317-319-98-115-276-324-231-262-340-162-363-103-120
19, 149-326-173-116-354-298-256-119-184-163-274-175-189-133-155-348-205-222-62-218-84-371-243-370-197-172-392-317-146-97-297-294-324-74-236-100-324-308-135-239
66, 287-311-278-150-116-175-367-277-218-273-364-338-59-380-108-279-119-113-92-120-155-277-359-183-364-392-347-151-118-248-158-173-275-135-312-210-395-319-299-317
22, 126-231-109-279-72-265-359-380-74-169-149-88-236-234-287-362-206-175-222-200-274-267-56-114-282-113-291-227-226-92-263-382-165-384-357-203-257-273-144-173
25, 386-327-338-290-356-260-122-259-386-87-248-372-173-308-121-296-390-301-102-109-50-378-77-122-349-271-343-141-121-102-121-159-114-288-223-120-183-378-332-256
3,226-131-51-253-127-385-354-221-395-347-258-102-261-98-174-305-335-359-288-186-215-323-98-262-93-131-385-360-102-390-248-345-108-145-275-325-139-367-357-95
9,111-264-125-148-325-182-276-298-327-337-52-121-204-217-241-254-177-163-327-361-350-284-372-348-316-119-282-91-80-297-221-76-204-63-192-186-177-111-57-383
17, 352-395-257-332-248-125-230-364-193-311-332-379-305-93-55-177-92-71-227-363-340-303-338-213-372-98-195-232-255-109-341-206-393-133-274-327-131-338-214-92
46, 295-332-325-278-342-146-197-219-247-318-342-291-342-394-93-250-288-90-135-143-260-249-332-301-144-104-244-83-360-362-143-342-144-138-331-151-128-278-100-226
78, 392-225-389-149-260-319-64-282-260-150-357-197-158-83-120-96-195-332-290-356-221-147-77-65-162-161-289-56-158-288-326-326-138-220-229-164-335-241-338-400
79, 125-169-177-265-140-115-173-86-92-51-66-192-131-119-359-183-168-268-160-137-343-273-164-54-329-197-277-117-324-318-256-298-234-394-69-85-356-364-140-383
16, 327-166-116-323-213-186-250-299-110-327-141-164-127-317-358-65-268-279-120-159-245-181-223-270-100-260-108-254-376-211-329-88-280-183-201-338-292-315-192-353
21, 265-354-259-121-97-149-294-66-243-276-295-296-260-72-203-271-99-370-163-333-337-264-339-298-151-136-330-213-338-348-361-101-241-106-146-193-230-289-373-383
21, 352-268-303-241-339-70-144-116-95-303-359-155-211-259-131-377-258-198-114-246-301-312-266-109-182-393-174-221-96-202-307-237-369-115-313-349-207-338-364-223
2,257-238-70-379-286-267-165-313-351-179-339-105-391-154-212-370-295-108-103-222-177-265-137-177-137-386-298-80-333-58-124-102-313-184-298-162-266-324-259-60
90, 281-333-223-336-178-61-169-371-243-284-139-102-237-295-352-383-372-375-318-324-256-149-382-212-79-313-227-352-262-146-166-68-103-381-358-130-392-266-117-147
76, 384-125-77-357-221-175-370-60-310-151-168-296-273-97-342-79-101-128-120-266-367-162-186-95-299-364-282-347-268-76-147-299-312-160-306-367-391-206-241-199
54, 200-113-325-373-393-344-226-232-197-329-63-137-291-203-128-115-218-207-51-374-280-101-132-375-333-232-83-291-138-308-200-354-244-317-380-336-239-147-280-97
56, 69-360-240-374-393-211-261-233-211-96-256-160-290-263-208-291-264-52-102-375-333-104-111-320-257-258-359-287-100-175-265-193-175-307-114-86-244-201-329-112
51, 310-371-50-224-68-335-206-238-292-136-178-295-85-317-195-370-191-323-368-197-153-390-293-302-362-204-336-263-145-326-267-300-99-67-178-196-274-316-276-237
80, 331-297-280-379-104-100-90-182-332-121-255-263-157-147-248-104-130-110-134-297-246-331-120-338-391-393-275-88-242-171-226-278-188-136-210-286-378-71-379-71
31, 207-272-238-173-181-148-50-300-142-341-353-129-219-84-252-135-366-65-187-345-113-342-64-163-349-50-83-139-211-212-301-318-355-225-72-309-75-289-183-323
33, 394-392-344-250-59-272-67-72-249-279-246-109-114-303-279-179-51-208-123-156-106-278-344-146-342-268-232-275-244-263-291-304-190-170-398-66-387-210-273-76
71, 379-297-215-354-231-359-95-106-227-115-107-287-382-87-104-392-165-158-270-298-143-81-392-260-252-162-235-72-178-388-228-312-385-252-53-81-171-59-157-351
23, 316-375-51-153-143-105-227-218-95-137-335-194-65-215-197-340-195-135-86-301-162-149-147-258-202-78-396-369-64-172-229-253-150-151-86-138-327-145-328-387
9,356-199-338-86-115-366-398-90-164-336-99-201-351-141-185-137-139-73-393-272-312-253-316-354-109-395-292-274-180-152-69-211-236-118-263-137-128-365-148-194
56, 166-317-285-198-372-294-305-85-218-231-65-187-208-279-127-159-75-65-321-116-80-70-282-299-324-364-236-394-371-147-105-184-96-292-312-399-104-297-242-192
41, 149-282-137-123-58-240-174-311-54-108-188-228-146-156-314-231-173-118-196-169-296-361-151-127-383-273-71-249-273-266-354-310-60-353-313-337-389-372-353-180
75, 187-327-358-253-385-57-273-307-57-291-310-246-204-307-194-324-74-158-263-335-269-113-253-241-165-51-355-300-146-342-81-258-226-176-76-242-326-386-201-182
68, 352-62-389-134-212-130-117-143-192-102-227-243-95-369-128-127-79-139-147-217-379-167-391-287-52-394-126-91-288-242-191-147-169-121-133-190-298-316-157-293
86, 204-285-384-174-280-189-395-172-331-154-375-50-302-301-362-175-89-385-324-62-325-370-332-355-259-161-398-151-285-279-171-367-114-105-327-306-381-380-335-216
24, 353-142-324-381-293-197-87-344-176-207-117-384-283-301-233-270-305-272-105-321-362-137-113-134-104-206-184-382-385-286-168-212-351-223-136-77-363-78-394-56
50, 272-142-319-133-131-367-230-326-50-223-296-305-158-372-370-295-137-76-304-54-124-206-310-209-329-87-297-67-314-380-324-276-56-304-161-143-189-265-60-237
30, 198-195-54-80-83-359-347-251-325-120-364-101-171-93-142-149-127-382-206-375-223-381-51-350-110-202-288-115-237-393-242-213-215-274-285-182-351-357-388-89
69, 338-90-111-195-204-282-136-199-80-264-135-331-206-88-274-303-152-344-233-169-352-172-240-80-233-217-138-316-138-373-306-144-219-309-154-62-159-186-59-209
3,278-105-193-329-145-341-268-399-161-257-399-285-344-110-221-126-247-215-306-188-199-228-63-183-307-326-65-344-117-355-87-178-104-178-79-304-368-238-319-74
87, 198-198-149-107-210-258-379-330-346-230-296-287-398-373-327-268-94-57-117-93-108-148-318-146-232-51-177-212-356-334-56-339-202-325-376-183-221-294-222-152
45, 163-396-387-127-114-131-368-377-232-354-380-242-133-64-65-361-229-246-196-74-364-211-399-51-308-57-336-71-254-86-358-228-232-79-100-188-272-370-57-291
89, 175-187-294-336-61-92-308-122-341-354-87-75-389-246-222-197-135-242-70-220-360-352-292-241-267-236-364-243-85-389-327-304-149-129-289-143-128-157-369-65
37, 257-210-324-379-97-308-326-392-241-331-287-64-216-68-226-129-259-213-275-250-258-175-346-246-339-283-138-175-158-97-163-337-309-240-266-292-126-173-370-260
51, 265-209-204-270-173-189-220-382-94-364-397-136-337-292-318-88-157-114-87-305-385-97-242-311-328-186-370-242-179-323-381-190-186-107-133-51-382-352-177-60
67, 62-354-261-284-354-82-282-159-339-398-194-375-147-65-367-332-241-180-367-142-327-356-197-359-255-368-165-137-358-212-382-62-390-225-271-142-183-238-338-64
75, 180-92-328-281-148-378-143-365-171-238-168-221-115-159-288-327-373-389-227-227-262-140-299-225-390-390-178-220-287-58-336-209-399-323-141-187-323-396-97-337
75, 333-224-165-146-113-207-137-338-147-148-314-95-156-264-331-324-341-118-87-279-226-252-397-200-198-385-226-230-80-256-119-239-224-114-249-177-315-249-269-313
25, 260-233-64-240-71-281-268-304-83-308-357-268-392-393-149-278-365-328-207-65-321-57-362-109-334-341-305-321-205-247-133-227-89-117-325-301-114-139-385-50
20, 303-185-400-129-198-373-204-122-293-122-386-369-126-321-368-253-74-153-270-268-311-290-109-73-197-108-135-350-265-253-374-80-253-174-210-325-216-251-363-62
67, 208-349-225-130-116-251-151-139-369-269-314-51-238-361-239-211-92-331-389-248-382-117-190-224-375-247-124-86-146-233-227-205-126-211-221-196-183-268-52-322
76, 377-142-107-311-190-81-358-80-231-75-69-383-59-308-73-398-204-326-318-175-347-382-120-122-325-352-275-317-123-234-303-353-195-166-164-392-339-124-199-63
68, 281-239-269-290-187-92-333-154-89-72-269-236-263-339-263-83-76-316-100-269-127-214-373-385-84-298-302-95-343-165-110-249-50-124-328-375-112-260-361-323
72, 104-319-98-253-328-109-352-143-239-297-312-169-132-398-367-175-187-250-60-223-175-243-122-368-153-138-72-161-236-296-355-71-313-303-307-205-125-194-258-243
66, 52-318-393-224-261-76-268-325-177-160-339-79-306-176-288-146-375-59-222-343-258-347-262-132-159-126-313-391-70-272-135-373-237-322-57-263-288-167-366-152
42, 99-234-337-57-78-247-140-131-315-324-312-219-196-390-206-321-175-292-364-279-339-158-299-340-400-98-136-198-373-326-107-212-62-164-239-229-242-126-303-54
17, 382-98-117-65-263-292-383-212-158-371-93-306-111-106-203-220-320-106-315-155-118-334-294-291-123-266-286-296-128-307-231-62-298-83-305-291-75-151-287-178
78, 99-151-247-250-388-340-399-326-81-79-277-222-321-87-120-132-320-254-323-246-395-93-288-154-270-83-258-210-383-220-104-386-157-261-132-142-308-154-329-305
60, 143-188-135-264-185-261-301-63-74-321-215-184-187-117-205-259-179-245-322-293-229-180-310-270-332-69-260-260-353-365-187-50-330-268-129-266-319-228-189-79
1,195-77-122-302-132-171-193-399-55-89-93-134-275-254-183-305-199-330-382-185-273-165-145-340-206-189-94-302-214-357-312-382-241-249-52-92-222-376-115-400
3,215-278-208-246-211-306-147-332-226-366-165-295-263-105-103-370-301-131-319-397-364-171-139-308-380-155-196-298-290-240-166-362-181-347-228-263-256-61-57-205
89, 255-213-106-342-65-155-197-187-130-97-272-197-91-100-60-137-76-260-352-366-301-213-373-185-256-277-235-206-77-220-59-387-140-307-173-168-208-174-234-231
21, 217-229-101-380-310-271-301-275-306-330-397-287-327-371-160-215-288-300-155-182-213-97-236-229-142-361-276-226-221-346-260-399-178-233-198-313-87-341-220-237
62, 120-334-254-120-164-202-394-217-167-127-247-284-136-379-326-372-317-324-220-191-298-297-62-104-87-174-312-199-186-78-105-371-192-228-211-261-300-373-175-292
30, 400-185-146-60-231-182-204-61-176-234-130-68-397-123-161-347-358-214-332-257-324-115-186-169-63-365-55-113-131-190-384-326-65-317-334-253-167-213-148-187
52, 396-198-244-161-186-303-56-61-337-290-79-349-212-295-319-284-259-368-369-97-382-276-368-179-344-155-379-171-235-255-253-119-389-278-349-94-338-241-326-244
31, 65-72-325-288-175-305-234-101-382-55-317-373-309-394-175-365-110-262-300-304-333-156-88-81-278-184-317-199-179-206-247-68-380-338-254-228-381-174-338-369
36, 148-290-389-319-109-330-196-279-265-327-354-270-174-336-83-385-344-297-378-291-110-123-269-67-64-105-312-74-360-77-390-58-269-349-176-149-276-196-73-316
42, 302-305-228-161-281-100-173-317-320-106-253-333-389-59-75-314-213-283-87-286-284-218-346-162-313-212-347-149-331-243-75-324-161-306-241-399-223-326-374-82
16, 258-214-69-145-384-320-254-358-346-296-380-67-214-180-83-54-387-272-338-158-230-140-70-88-262-254-360-134-67-125-304-219-172-229-295-206-205-152-134-245
47, 124-367-363-151-136-79-319-219-372-107-252-54-134-192-394-400-149-225-283-326-249-257-131-267-320-150-114-393-384-386-171-229-83-398-374-326-97-201-153-71
30, 135-228-349-240-281-104-197-80-338-299-205-339-228-56-229-104-393-202-299-154-166-98-370-274-104-298-302-267-345-173-331-377-360-71-231-361-167-120-140-203
83, 112-204-338-219-356-106-155-119-396-58-208-320-316-363-214-356-162-362-179-373-185-188-187-298-382-319-370-370-204-212-70-128-340-58-205-317-240-229-128-114
67, 295-295-282-105-269-340-278-59-362-158-150-63-196-385-79-118-257-370-70-118-64-133-307-385-213-252-79-393-141-81-211-244-375-167-266-313-241-233-272-180
84, 88-225-294-241-176-142-319-385-269-170-55-161-393-380-174-303-332-143-105-371-382-118-198-257-64-118-220-159-398-219-149-183-316-303-57-60-252-63-244-264
21, 220-184-182-326-349-193-108-395-265-210-196-206-230-192-124-53-221-232-124-71-287-329-242-198-297-332-233-354-114-295-277-131-189-176-95-342-388-303-341-254
10, 50-282-396-216-307-237-223-257-221-284-59-260-144-371-163-398-228-332-339-273-255-228-257-83-182-384-327-398-164-106-256-103-395-286-229-130-181-380-176-125
21, 100-216-171-248-202-382-236-303-75-179-175-355-264-90-79-331-140-217-271-254-206-255-247-66-396-163-58-269-167-128-352-355-155-220-214-180-190-135-393-64
85, 321-320-263-341-255-394-167-206-103-307-67-354-297-389-195-208-80-123-292-195-384-175-345-124-319-103-213-279-123-152-190-165-276-322-361-143-329-68-116-93
61, 169-91-364-106-209-336-135-73-117-187-120-133-385-167-398-337-287-275-266-290-349-328-388-225-195-339-269-332-323-68-283-289-163-303-370-108-176-235-366-124
53, 373-192-127-257-228-313-151-339-234-280-320-154-171-158-80-312-275-192-322-169-203-271-122-140-258-56-351-57-188-50-354-91-242-147-397-308-103-338-127-160
41, 287-146-98-207-263-324-164-300-315-242-290-210-130-366-226-333-343-269-124-151-389-242-181-298-179-322-181-214-236-235-164-144-97-264-148-50-296-193-166-112
