Terminal Demand, Terminal Assignment Cost
85, 289-103-76-399-257-292-199-240-83-138-53-263-185-324-162-212-70-225-305-197-149-94-222-158-157-293-391-178-239-248-383-141-160-122-176-333-177-279-112-307-371-70-240-120-239-69-297-250-70-386-271-273-222-219-274-86-162-113-206-330-313-153-338-218-390-115-222-86-250-311-140-172-119-303-107-149-312-65-248-289-338-264-114-227-251-253-304-399-264-324-189-263-107-178-69-230-154-286-84-139
309, 372-347-186-157-240-55-308-226-183-118-212-219-88-246-179-122-163-171-275-339-188-88-275-107-171-388-254-280-313-369-264-178-107-124-164-359-64-62-112-180-334-77-397-66-90-209-97-87-226-143-58-257-85-350-294-65-266-240-50-299-205-395-371-183-360-279-380-262-336-218-284-65-265-352-175-355-154-320-251-386-311-225-50-78-104-245-327-79-228-321-263-120-57-134-92-345-82-368-359-251
152, 111-288-98-95-329-318-296-372-71-242-108-255-60-363-254-280-118-56-399-186-235-351-219-352-90-155-230-357-56-176-287-382-227-282-372-181-217-274-369-53-223-338-265-164-268-50-332-315-270-377-282-168-348-96-268-139-164-221-247-73-290-251-235-180-285-326-72-116-391-184-191-72-225-95-86-313-398-259-331-73-329-209-242-388-305-341-109-219-369-63-83-334-380-78-267-238-162-231-81-146
85, 98-82-264-274-212-128-233-326-240-220-111-161-107-228-235-136-162-349-335-121-336-94-268-384-116-62-222-331-228-165-150-53-373-194-207-356-62-180-362-205-72-76-295-194-73-100-215-94-87-135-371-380-131-391-121-161-176-277-57-151-199-54-116-205-128-144-70-126-392-373-193-60-367-128-86-202-152-318-349-178-74-313-340-294-381-257-242-210-79-237-245-399-56-212-323-305-159-303-255-177
401, 281-341-78-149-240-251-306-177-61-87-228-294-133-277-368-99-338-204-169-268-130-241-116-311-195-166-65-119-254-219-271-205-270-212-255-320-223-343-246-79-347-56-149-388-148-236-383-255-365-347-285-321-279-228-86-169-73-269-55-345-351-117-82-241-195-229-278-232-51-104-192-291-104-301-159-242-68-140-293-376-326-352-239-171-212-357-105-385-380-230-265-178-368-225-347-228-156-127-330-314
127, 172-366-246-111-191-284-278-163-362-293-186-71-318-246-282-370-265-232-347-221-359-379-354-295-361-379-162-307-172-71-114-271-322-257-208-240-318-325-238-311-369-227-235-212-250-287-301-164-176-94-269-320-151-68-92-365-116-178-355-142-389-311-361-142-180-63-296-124-177-226-169-77-287-175-157-62-309-82-91-215-179-337-257-191-298-151-175-170-102-113-111-397-119-394-57-229-257-337-379-195
150, 169-98-361-167-282-143-300-153-345-202-237-357-394-61-178-254-274-341-177-202-281-257-187-90-178-63-60-61-333-54-212-56-392-316-107-73-124-209-336-282-387-348-66-137-350-50-103-265-377-289-292-75-164-117-211-240-396-188-338-167-300-146-73-228-240-82-246-387-307-394-316-150-99-92-271-76-200-239-137-60-322-345-305-154-272-248-72-232-104-66-335-356-74-362-76-231-324-305-279-145
0, 220-309-120-281-241-274-162-269-214-339-321-147-197-219-118-344-99-86-338-112-381-227-291-288-149-349-382-393-65-109-84-59-96-257-112-133-220-362-256-336-260-200-163-260-246-347-75-323-336-387-140-105-174-241-328-368-160-169-216-326-318-390-254-314-314-286-190-309-230-385-180-234-121-193-64-390-392-249-167-259-341-149-216-396-272-175-201-340-187-382-382-323-89-238-174-87-249-387-330-171
292, 117-226-50-149-70-305-297-99-249-198-305-215-331-52-56-253-219-107-121-165-182-196-169-372-293-309-280-288-246-192-216-279-366-127-327-315-192-134-121-128-117-112-340-126-348-146-244-356-191-334-272-180-392-377-280-289-316-103-161-55-349-259-72-270-303-222-85-64-237-61-210-323-247-199-398-249-399-123-316-122-382-221-319-307-105-270-299-360-153-78-348-79-163-216-191-125-305-335-312-306
363, 332-252-294-316-180-83-253-127-89-292-119-358-271-61-219-203-377-136-83-385-263-156-103-370-195-308-251-345-390-348-90-276-337-138-278-348-193-262-179-99-346-215-347-396-400-206-263-400-362-381-179-325-51-368-115-253-359-125-388-335-192-64-272-280-276-195-61-96-241-109-331-301-297-149-51-205-267-314-399-163-201-168-152-90-151-232-64-177-262-315-309-240-68-384-253-236-165-339-382-366
273, 290-77-90-309-292-267-334-360-322-275-395-217-209-363-154-174-358-185-279-248-167-145-222-153-275-138-228-391-375-326-224-281-140-279-191-281-192-82-314-95-327-159-257-59-325-206-87-148-225-237-134-194-189-91-385-361-391-163-113-378-105-276-312-60-93-243-366-165-148-335-254-167-352-336-206-367-140-304-203-76-313-220-75-280-58-210-175-182-199-266-265-153-291-131-291-351-150-189-121-116
276, 113-301-342-214-296-349-56-85-152-396-110-63-147-397-177-323-212-119-276-348-264-343-226-207-345-203-369-385-73-226-394-266-289-353-94-243-383-333-82-256-60-263-239-325-250-99-324-154-317-300-107-333-259-384-184-217-347-50-277-358-273-154-345-206-171-284-217-233-99-113-361-396-89-297-387-396-381-199-240-129-60-192-204-319-195-116-175-242-281-168-384-261-337-259-391-190-292-362-63-301
263, 347-337-287-352-211-132-170-164-125-313-165-106-192-226-69-290-155-327-163-122-350-86-216-292-222-306-176-132-137-219-144-343-356-370-203-135-253-51-51-372-223-113-249-158-105-373-60-215-218-373-322-281-210-115-379-224-388-223-82-214-123-83-368-77-234-352-152-262-343-231-174-244-258-210-110-208-261-204-370-84-238-70-137-202-263-50-116-170-270-275-258-136-278-394-97-186-237-66-265-364
233, 81-308-323-317-211-301-239-324-107-335-58-254-187-353-60-158-113-86-363-149-332-286-362-342-223-251-157-277-186-68-284-288-53-337-233-230-195-173-250-74-298-389-146-286-136-133-394-78-306-377-280-262-260-253-400-378-318-203-342-69-254-93-66-219-262-207-80-186-322-291-94-135-238-320-69-67-198-213-59-290-371-76-288-142-209-71-323-282-193-114-227-138-332-215-82-298-356-312-142-252
296, 260-252-237-121-110-377-108-170-340-62-261-178-152-78-59-270-107-221-392-246-325-140-357-298-303-296-196-265-133-234-257-272-361-385-70-203-368-249-400-313-71-348-51-363-60-370-240-119-225-60-348-170-240-360-211-237-64-122-351-245-318-108-232-241-398-131-172-227-98-353-320-372-345-160-166-196-383-128-300-130-279-70-309-361-322-283-375-165-345-290-230-145-295-364-199-349-51-129-381-310
110, 228-326-80-235-241-127-97-322-258-289-317-73-342-205-377-237-217-64-320-398-80-259-246-81-76-77-345-299-139-161-171-309-117-64-184-305-301-174-299-251-205-177-388-293-249-129-112-220-109-336-191-181-329-212-285-294-157-247-399-198-93-237-341-368-247-376-310-94-334-359-227-55-375-381-313-151-262-356-261-118-386-308-211-346-323-188-253-397-128-129-399-266-374-320-399-217-320-390-71-262
305, 296-353-72-208-71-238-131-376-81-86-160-377-343-65-213-120-91-220-86-357-89-366-183-236-51-174-220-118-211-326-352-397-64-341-297-340-266-241-272-331-254-156-56-197-178-78-337-112-277-115-227-76-384-261-321-125-367-293-366-266-136-119-207-77-389-244-233-281-191-338-289-211-290-68-345-160-331-336-323-193-236-88-349-293-51-359-393-352-298-124-176-250-123-265-360-54-136-187-184-203
118, 156-318-50-106-131-236-311-353-143-334-189-124-110-182-311-268-309-129-105-250-371-356-397-270-392-396-84-265-377-232-284-388-52-86-268-279-81-355-232-332-233-133-261-53-247-78-232-80-150-312-153-365-154-248-347-168-55-193-146-243-255-337-381-337-108-326-357-397-339-400-315-136-263-202-85-134-381-380-303-328-248-373-146-153-390-188-279-296-306-112-179-253-111-185-263-70-167-257-376-180
242, 99-156-348-58-400-396-268-131-106-122-352-118-336-240-173-399-371-331-310-102-74-83-246-52-284-96-335-371-67-144-206-363-120-250-107-393-359-117-255-316-145-112-247-129-389-211-339-373-117-158-248-400-229-398-397-208-254-163-341-177-368-115-357-357-202-130-356-128-156-287-280-196-57-183-124-378-342-398-304-285-153-258-322-217-353-283-99-341-113-303-289-364-157-218-182-142-164-107-234-61
169, 175-321-325-153-387-312-115-163-320-276-72-140-74-67-326-59-173-238-109-293-196-273-97-89-381-185-381-291-63-347-317-105-140-268-88-372-224-218-72-220-154-148-363-123-293-287-131-331-275-387-57-200-86-354-166-329-214-64-346-382-211-72-360-126-334-372-278-171-239-332-150-124-119-298-62-64-60-310-240-368-377-166-246-133-67-144-264-314-77-244-318-144-255-236-88-201-174-305-330-329
3, 362-275-332-311-80-255-349-115-249-380-150-318-241-109-122-229-302-277-380-132-205-329-293-101-288-381-233-332-200-337-272-286-308-228-354-150-108-329-89-252-206-211-68-59-185-250-211-231-342-248-185-194-217-176-361-376-75-73-346-356-184-147-333-330-164-67-188-195-125-199-381-144-218-54-67-161-286-358-376-321-292-199-380-194-390-341-114-206-317-113-335-103-118-223-301-106-127-81-50-136
440, 389-82-197-323-220-293-345-400-245-318-79-275-162-174-329-261-52-158-90-169-239-270-370-185-117-279-197-109-170-246-195-394-107-347-122-140-126-395-352-379-370-222-83-167-133-243-301-148-60-221-348-323-148-234-271-282-291-334-386-150-343-216-340-233-192-58-310-122-149-236-267-360-324-396-78-160-171-342-170-167-253-140-101-65-75-387-137-238-385-316-183-397-316-389-129-317-209-277-90-140
185, 227-273-296-226-300-96-244-243-155-158-339-294-283-236-217-79-187-272-357-251-342-332-77-206-321-194-291-313-210-82-379-395-80-278-160-283-53-158-276-282-254-229-197-197-234-96-248-353-66-298-304-313-290-72-370-300-286-152-98-73-282-64-191-344-229-252-118-101-284-317-288-362-320-303-278-73-336-80-379-128-146-66-140-272-293-249-126-365-312-119-365-78-152-240-342-76-210-225-171-260
283, 115-233-219-318-301-218-330-84-108-154-229-400-326-257-312-344-191-262-123-231-185-321-236-283-256-270-115-248-347-213-156-74-278-389-296-386-230-91-64-104-89-302-124-205-249-312-300-369-258-83-90-184-198-264-313-300-341-357-235-126-342-122-150-164-354-126-325-55-147-363-67-135-186-121-199-281-332-93-298-163-329-376-72-346-160-238-169-240-171-59-291-252-276-133-102-356-391-328-73-215
270, 215-263-69-178-78-132-207-332-143-263-58-208-289-225-221-374-270-261-319-282-318-291-309-62-162-365-234-294-203-307-241-258-329-263-309-52-378-147-283-140-364-141-324-102-227-239-247-373-390-289-181-229-121-66-364-328-152-343-355-171-369-256-388-354-379-279-345-120-121-272-68-298-157-148-94-178-143-197-243-133-374-223-254-178-244-241-299-364-181-223-175-72-384-325-68-195-193-214-173-391
175, 315-142-330-186-83-318-84-90-222-109-178-183-233-178-98-257-66-169-210-204-291-77-295-353-106-209-375-300-252-190-268-228-105-172-218-136-324-318-340-369-346-347-138-396-298-130-262-349-196-250-378-328-131-234-69-379-173-217-342-339-281-105-343-397-211-310-235-380-248-295-228-256-242-133-308-223-264-301-144-116-316-113-133-273-96-291-292-282-299-260-96-399-104-320-365-346-266-352-274-388
206, 256-129-261-70-348-293-188-84-230-236-144-147-129-180-106-143-174-100-383-317-117-217-307-110-277-362-166-239-244-201-166-359-357-104-231-217-221-187-289-343-191-338-229-156-275-76-358-77-297-141-197-188-268-137-225-140-391-89-312-264-205-92-381-311-115-66-213-311-134-116-108-331-330-112-284-211-57-398-117-129-338-247-146-219-262-394-376-144-64-244-98-339-117-171-164-296-84-134-378-201
67, 277-66-295-116-389-337-67-246-90-277-310-67-238-125-57-97-125-361-102-364-351-148-203-304-387-237-157-66-279-385-356-129-341-155-250-277-379-318-70-303-223-278-152-379-161-185-156-60-85-316-194-290-163-364-106-260-198-136-167-205-348-181-66-165-378-284-198-131-372-165-366-326-391-73-301-301-258-60-233-301-168-114-73-135-397-216-232-392-268-383-314-335-348-389-107-102-252-340-300-339
376, 336-52-204-100-246-377-364-328-114-139-103-353-302-237-108-119-209-255-153-199-286-227-337-310-230-176-351-224-282-244-299-181-371-262-299-392-220-185-390-332-92-321-186-327-369-286-315-290-224-314-250-276-108-55-110-388-145-398-70-187-108-398-204-136-120-158-59-131-184-171-248-251-348-337-319-117-315-287-269-323-62-105-321-205-397-379-196-244-162-311-398-280-337-307-177-379-356-68-381-130
403, 253-172-218-225-378-259-398-185-209-154-177-81-338-95-288-378-371-376-285-109-332-301-375-363-399-387-210-336-374-183-248-108-295-155-254-381-111-228-141-367-217-56-84-179-146-307-110-80-301-74-246-219-56-400-194-135-95-398-234-294-377-229-149-358-56-255-183-300-112-263-105-183-266-217-168-196-75-348-71-117-212-342-380-187-257-184-74-311-95-110-389-365-218-164-107-182-77-397-183-342
395, 198-281-352-286-282-353-77-110-86-161-93-103-278-347-153-258-79-231-114-73-272-155-60-51-249-256-392-317-128-197-384-300-55-230-150-64-61-194-310-161-117-57-170-294-314-51-110-356-336-125-101-349-52-171-108-71-97-146-373-99-288-51-306-179-117-180-367-378-177-321-215-161-353-105-122-167-278-329-180-238-62-252-141-217-139-348-348-76-237-253-230-252-350-160-74-297-99-312-321-377
351, 187-70-198-290-69-156-68-202-258-375-241-67-82-61-138-227-245-377-310-117-169-171-244-373-265-317-217-275-373-278-366-99-123-62-156-224-157-190-303-346-349-51-280-76-237-297-329-239-304-144-300-348-185-172-112-373-63-319-213-109-64-370-380-69-287-232-309-224-212-369-156-202-56-208-128-95-239-291-270-157-384-357-176-174-159-132-114-372-317-136-227-165-225-112-160-351-257-128-232-78
307, 384-300-175-175-92-224-136-273-283-149-115-85-200-313-330-243-253-351-130-83-114-176-67-88-355-183-111-270-135-387-191-214-105-71-287-94-377-80-141-75-258-285-345-269-371-184-68-63-158-240-256-223-371-99-106-204-268-62-374-359-116-233-159-299-53-154-101-129-280-85-269-273-148-149-279-344-200-284-180-92-318-205-229-302-121-272-250-292-303-316-392-288-347-373-303-296-176-111-169-348
338, 346-164-148-138-217-219-138-290-266-275-340-164-255-67-388-223-264-81-224-80-349-60-126-159-159-278-222-287-65-102-181-149-360-81-342-271-344-333-235-233-103-221-303-161-69-258-204-107-396-92-317-88-221-192-238-120-297-368-242-347-305-248-233-156-128-308-335-370-111-192-379-56-297-63-237-223-394-188-55-150-81-300-281-356-145-398-221-199-64-200-288-194-341-180-259-367-143-150-53-353
286, 243-253-344-165-378-148-55-155-258-323-277-152-155-364-53-164-307-275-359-162-84-297-141-267-377-156-346-261-331-261-178-259-122-129-225-130-340-111-141-116-346-176-274-325-91-375-156-297-173-109-300-266-81-273-77-269-331-300-72-195-361-109-307-253-383-300-352-344-250-254-385-158-246-187-200-80-215-169-84-113-309-348-234-263-141-368-209-226-158-148-168-369-288-99-378-359-378-180-362-367
104, 339-308-300-251-133-317-146-166-128-116-97-96-100-108-157-173-325-248-283-79-330-286-117-334-265-159-386-63-261-280-187-183-168-153-312-186-339-327-84-369-196-110-77-273-51-153-155-317-120-364-329-87-349-195-268-88-349-268-391-305-231-114-63-51-170-151-393-90-227-103-87-330-317-166-284-86-290-83-128-341-124-370-180-50-290-348-83-111-325-74-338-396-319-158-367-323-317-211-399-264
315, 194-316-251-326-366-270-254-381-254-118-232-353-116-233-341-115-131-325-217-314-250-302-130-383-212-335-96-163-332-236-381-353-268-323-369-326-346-325-345-153-264-61-184-318-381-172-132-174-269-163-89-284-322-198-108-381-296-64-245-368-323-391-365-259-174-206-174-178-174-270-143-280-394-107-328-187-275-203-364-251-68-210-364-321-243-277-181-178-285-389-253-333-171-147-73-139-70-328-125-116
440, 206-88-215-325-130-215-53-119-95-342-334-134-313-232-137-59-69-323-214-78-253-222-352-307-351-127-360-74-390-220-349-314-348-149-241-251-345-218-281-374-383-135-308-384-373-159-111-133-235-72-90-153-286-364-154-301-166-179-325-91-286-159-66-336-380-84-282-273-298-164-264-208-157-239-162-275-82-184-178-321-386-121-123-303-79-398-175-373-132-101-327-256-61-171-320-378-313-153-349-331
443, 284-178-191-391-240-98-125-80-206-269-241-67-83-178-226-144-303-255-394-205-107-62-365-371-110-307-96-380-248-53-253-380-61-155-350-266-252-204-396-394-121-254-126-268-233-180-121-183-331-248-149-301-291-382-248-367-340-199-50-345-244-253-69-276-133-58-384-306-357-151-72-178-349-134-172-52-78-90-201-286-313-249-194-197-115-299-379-62-211-193-97-374-88-88-82-217-243-244-177-82
411, 116-282-385-306-355-266-145-108-235-93-121-92-337-360-77-278-284-152-149-267-197-204-143-95-128-251-214-375-56-105-361-386-85-299-215-246-109-109-174-295-226-343-364-203-132-318-343-371-206-136-378-189-151-200-323-307-350-126-396-329-375-228-265-235-396-240-173-298-327-390-190-346-341-232-193-115-311-161-300-162-388-52-221-292-392-286-285-276-203-215-250-179-172-213-98-219-169-277-115-243
240, 89-151-252-355-194-126-388-358-394-102-199-100-321-193-332-294-377-397-260-386-146-211-144-264-263-391-217-303-182-150-209-177-340-379-298-373-233-384-306-317-180-160-278-167-245-241-132-61-178-216-326-316-364-154-372-208-371-358-161-234-329-139-196-175-336-115-83-177-160-251-55-387-121-390-304-365-157-136-163-144-374-159-243-219-188-374-377-122-235-323-182-240-376-150-233-92-226-340-128-274
220, 132-184-298-324-118-207-362-331-315-398-167-305-358-216-123-305-171-298-366-249-117-341-160-114-94-188-304-276-112-244-224-386-125-82-396-348-309-285-150-382-335-318-258-55-320-350-251-284-194-290-165-149-166-278-168-157-94-226-171-202-96-302-286-106-317-87-305-263-367-326-78-266-176-186-350-309-266-145-101-95-399-351-271-283-269-391-395-88-70-306-235-213-255-73-293-316-290-55-339-137
226, 230-70-65-141-186-283-206-324-175-173-348-324-169-134-362-296-238-368-232-67-300-225-185-286-55-152-297-63-89-348-318-191-175-250-222-217-392-214-118-189-318-168-157-77-254-181-223-334-195-194-234-124-91-96-399-330-276-190-211-165-106-63-337-189-207-255-225-160-352-119-367-259-317-319-313-342-140-263-212-230-399-100-81-316-262-342-125-174-217-393-370-197-189-84-389-351-288-209-346-227
220, 57-346-129-192-293-93-85-337-195-231-259-333-121-378-173-230-109-347-164-240-189-191-70-200-87-160-278-130-255-390-142-316-77-242-64-226-64-178-345-171-332-70-132-387-163-387-335-74-71-353-114-198-270-334-332-282-221-72-370-314-219-113-201-280-282-67-272-245-184-84-356-379-369-332-245-110-125-400-214-190-331-108-53-166-158-108-258-142-297-111-196-365-141-298-221-90-208-163-367-130
203, 375-277-372-359-345-344-383-112-320-216-78-253-238-318-123-91-74-365-85-378-270-96-218-305-140-239-360-264-148-112-56-198-298-297-86-263-134-85-164-186-277-371-352-206-175-117-138-178-293-111-229-334-257-234-296-340-184-271-92-254-292-221-350-57-297-385-294-109-56-363-272-240-349-372-377-323-136-240-291-317-173-226-240-295-241-347-278-269-322-147-171-52-361-297-165-254-344-286-270-109
270, 245-332-88-337-304-229-258-149-258-241-364-97-352-289-288-112-328-99-300-271-62-258-74-194-248-77-372-338-357-120-151-336-323-76-267-302-116-70-308-287-148-367-394-340-179-218-176-54-228-355-193-225-223-190-299-388-358-100-366-94-292-61-63-378-271-354-372-214-395-245-305-237-351-245-110-289-135-98-321-366-241-297-66-302-333-158-185-319-226-365-239-304-120-381-180-206-228-221-265-138
437, 215-383-324-273-214-65-116-155-145-390-332-379-51-160-164-305-283-247-256-220-381-73-115-272-271-256-237-346-217-127-105-373-340-120-50-268-94-163-342-287-395-358-164-251-219-104-174-320-378-85-386-228-66-294-212-89-217-122-295-183-163-294-328-254-314-368-366-73-333-177-62-376-341-228-318-218-198-107-276-211-113-135-117-88-170-270-288-353-316-62-208-154-252-344-195-313-202-168-187-265
124, 305-187-376-327-258-351-327-132-366-81-57-335-166-97-112-303-250-265-84-54-358-313-330-320-216-164-161-340-304-357-193-170-387-66-354-175-135-84-369-126-85-118-153-247-367-82-392-237-112-140-363-181-359-399-153-227-238-397-311-397-162-390-353-165-149-133-383-171-382-285-278-114-104-153-353-243-379-171-311-68-86-219-319-288-184-371-210-151-228-374-228-267-204-346-294-392-197-202-303-133
106, 55-314-226-254-237-169-132-59-87-66-52-178-226-241-107-225-113-141-377-145-84-377-102-332-225-52-180-53-249-60-349-262-239-97-173-328-388-243-54-100-137-376-229-337-168-384-73-368-325-102-110-275-195-264-312-356-101-393-244-207-68-253-147-154-64-207-385-181-61-74-344-71-166-212-320-347-236-120-253-360-296-340-80-126-367-160-284-346-269-226-324-360-174-399-63-145-255-312-305-75
321, 91-230-322-122-267-268-157-232-313-268-187-212-217-155-243-246-397-387-60-246-330-106-208-70-185-73-375-344-313-149-147-232-295-355-250-138-266-120-158-360-395-266-251-191-197-251-99-110-221-99-130-196-338-164-229-158-163-261-57-179-53-352-211-188-162-325-170-356-145-122-271-101-149-376-365-337-400-200-372-358-76-210-343-115-339-343-332-212-203-123-152-151-372-87-189-290-317-339-393-342
170, 72-291-161-81-170-266-151-317-291-390-306-89-55-55-141-159-87-376-220-50-350-320-336-170-367-61-77-304-235-373-203-324-105-99-367-308-201-126-158-201-339-380-384-237-156-238-150-177-149-245-330-399-138-279-390-338-198-310-134-147-351-197-343-122-225-259-257-289-76-367-150-264-72-148-391-382-103-329-190-255-321-388-92-144-287-299-295-78-174-73-384-246-183-302-240-118-355-130-112-239
204, 320-167-164-62-370-115-255-175-329-379-216-179-137-258-72-59-383-232-271-172-337-119-195-314-61-102-361-163-67-352-342-132-266-340-67-356-215-254-323-219-58-185-87-175-186-365-236-260-338-372-161-59-140-66-156-170-221-253-92-85-172-271-239-263-276-355-397-283-114-271-188-316-177-233-201-400-90-358-376-317-221-383-274-61-320-220-156-77-105-203-95-108-59-117-389-322-379-159-313-217
208, 280-82-190-373-339-257-110-149-66-271-196-360-86-75-260-258-287-352-275-106-53-311-368-299-363-137-94-372-135-153-137-73-214-166-60-138-248-148-53-380-364-205-256-261-222-65-132-281-54-252-101-214-159-150-170-372-327-183-201-211-322-341-305-255-154-171-380-291-376-378-317-331-261-66-93-391-159-181-294-181-198-60-271-178-197-388-390-232-174-220-215-145-195-63-83-239-335-118-243-87
85, 71-303-116-298-269-123-295-329-354-65-109-318-275-261-239-159-327-365-371-169-171-338-167-83-370-382-70-104-96-290-240-210-135-381-113-265-95-246-314-212-81-355-195-69-372-247-200-347-216-77-221-248-285-284-169-192-277-217-320-75-159-258-150-270-301-69-323-79-175-64-377-273-272-179-155-199-150-91-51-202-288-57-85-235-107-144-154-53-184-76-260-339-167-254-277-80-138-88-110-90
39, 173-135-395-262-261-109-363-239-130-305-379-162-246-267-59-159-353-217-113-109-255-154-232-385-365-294-100-183-337-304-228-332-355-185-54-253-125-213-290-274-399-70-109-135-119-311-269-186-179-241-375-378-143-174-235-320-106-102-316-333-79-73-373-119-310-373-301-178-106-129-249-299-208-81-149-237-149-180-345-240-351-304-225-319-210-76-352-177-155-133-334-320-113-181-271-288-71-107-80-115
285, 167-103-240-282-399-314-304-236-193-372-152-54-114-217-95-296-374-70-315-107-299-127-62-312-127-196-103-68-208-202-162-153-242-261-309-247-361-239-266-82-133-89-269-261-150-56-280-220-376-282-112-120-168-328-293-77-257-56-270-81-115-372-312-217-67-352-248-224-343-52-103-313-59-330-240-364-142-154-233-377-325-66-181-141-235-218-385-243-356-258-79-392-78-391-235-322-263-153-295-67
251, 68-231-93-369-350-108-159-140-140-58-233-289-211-129-264-358-224-322-330-274-52-226-307-105-75-245-110-183-398-190-83-86-232-194-212-387-159-173-385-324-278-119-327-396-387-254-139-251-325-211-353-293-352-229-254-336-126-223-395-273-73-96-91-201-268-246-165-271-100-303-274-151-215-268-210-363-359-389-132-252-265-396-250-325-367-243-217-196-93-182-387-259-379-348-139-143-344-393-64-395
420, 301-322-227-398-97-276-300-223-184-53-56-328-237-91-160-235-341-62-74-386-251-253-116-338-60-374-55-203-328-369-114-283-142-97-189-122-237-307-107-162-117-186-150-139-164-391-155-389-353-363-340-246-193-185-67-237-234-264-388-119-272-203-349-133-117-128-108-152-78-62-83-152-283-325-319-219-96-260-364-198-353-248-312-236-344-70-107-265-370-267-375-171-134-345-71-108-394-374-306-262
261, 238-371-360-307-330-293-83-115-119-271-61-55-79-150-388-264-282-110-148-349-336-232-344-230-344-374-184-196-126-262-177-326-243-59-140-224-115-382-301-165-300-211-223-293-279-292-192-391-112-340-241-210-358-86-80-86-365-366-346-355-249-79-292-297-139-255-354-230-126-368-351-255-226-90-56-234-166-177-192-234-299-376-366-257-175-111-393-95-318-320-108-78-228-51-241-155-85-178-352-205
403, 236-373-121-100-349-192-97-391-381-196-286-259-59-214-295-101-191-154-264-200-289-179-120-317-90-182-214-292-295-117-67-275-361-219-97-386-320-198-162-352-282-84-392-275-225-309-264-126-325-194-273-110-87-380-287-264-79-151-194-185-60-120-379-257-224-395-80-63-238-130-279-302-124-156-53-205-151-260-385-152-115-360-318-397-59-161-197-271-104-121-225-196-254-130-195-367-142-111-232-249
130, 93-131-176-332-226-178-222-136-272-289-376-135-60-64-359-152-96-66-55-175-60-229-290-125-275-137-365-304-153-213-214-389-197-164-399-99-175-131-170-290-371-195-101-196-290-133-317-273-299-254-201-320-360-65-218-270-151-191-230-230-294-117-58-177-381-246-178-349-176-374-232-354-108-99-170-359-102-267-349-212-255-354-345-58-262-155-323-233-400-206-57-181-179-257-168-221-352-379-347-53
225, 65-361-76-291-61-52-193-320-242-291-298-55-374-290-171-84-302-267-223-115-283-302-110-235-262-221-79-227-65-154-264-68-343-120-77-72-235-253-58-125-145-221-330-223-294-91-260-230-387-153-384-338-199-60-134-398-60-183-179-348-219-156-68-207-166-92-332-50-349-258-187-188-231-241-113-357-242-167-388-140-127-352-145-394-179-215-229-115-182-259-264-374-158-65-112-335-157-288-364-148
66, 143-215-211-341-393-380-114-174-273-259-181-66-234-170-379-197-337-387-147-328-283-387-57-388-300-218-168-141-227-174-165-374-176-148-329-137-250-97-173-292-392-258-137-111-371-328-144-280-387-208-58-291-380-301-172-329-230-341-363-133-304-318-183-182-262-67-364-192-292-214-212-297-84-177-96-88-192-126-147-269-287-371-150-152-152-256-339-325-398-293-363-173-71-364-97-315-180-326-163-134
364, 174-64-148-69-314-202-232-161-285-121-208-131-322-117-203-236-213-84-176-66-278-296-107-199-350-333-237-183-138-383-290-332-238-63-88-236-197-369-60-327-278-338-150-72-142-101-170-159-174-179-372-71-366-305-266-87-152-131-372-104-293-161-325-140-266-345-136-84-169-354-323-357-288-66-280-262-122-348-204-319-355-180-124-221-59-108-361-113-347-309-369-326-389-228-85-91-174-248-302-351
